,39.67,21.50
48.17,-21.17,53.83

48.17,-20.83,53.67

47.83,-20.17,54.17

48.17,-20.50,55.00

48.67,-20.50,53.67

49.33,-20.83,53.50

48.67,-20.17,54.17

48.83,-19.83,53.83

48.33,-19.50,54.33

48.67,-19.50,54.00

49.33,-19.33,54.00

50.17,-19.33,53.83

50.17,-19.83,54.33

50.33,-20.00,54.17

50.00,-20.83,54.50

50.17,-20.67,54.33

49.00,-20.33,53.83

49.00,-19.83,54.67

49.50,-19.33,53.67

49.50,-19.00,53.50

50.17,-18.50,53.17

50.00,-18.67,53.00

50.67,-17.67,53.17

50.83,-17.50,52.83

50.83,-18.00,52.67

51.00,-17.67,53.50

51.00,-18.00,53.33

51.17,-17.67,53.83

51.33,-18.33,53.00

50.67,-17.17,53.17

51.00,-17.17,53.17

51.83,-17.50,53.17

51.17,-17.00,53.33

51.33,-17.17,53.17

51.67,-17.33,52.67

51.50,-16.83,53.00

52.17,-17.33,52.67

52.17,-17.17,52.83

52.33,-16.67,53.33

52.17,-16.83,53.00

52.00,-16.50,53.50

52.17,-17.00,53.00

52.33,-16.67,53.17

53.00,-16.67,52.67

52.50,-16.50,52.67

52.67,-16.00,53.00

52.83,-17.00,53.33

52.50,-16.67,53.00

52.67,-16.33,53.00

52.83,-16.50,52.83

53.50,-16.33,52.67

53.33,-16.33,52.67

53.00,-16.00,52.83

53.50,-16.17,52.83

53.33,-16.33,53.33

53.83,-16.17,53.17

54.00,-16.00,53.00

54.17,-15.83,52.50

53.83,-15.83,52.67

54.00,-15.67,52.83

54.00,-16.33,52.33

53.67,-16.00,52.50

54.50,-16.00,52.67

53.83,-15.83,52.67

54.17,-16.33,52.50

54.83,-16.67,52.50

54.50,-16.33,52.67

54.33,-16.17,52.50

54.50,-16.00,52.33

54.33,-15.83,52.17

55.00,-15.33,52.33

55.50,-14.83,51.50

55.00,-15.50,53.17

55.33,-16.00,53.67

56.17,-16.50,53.67

56.00,-17.50,53.00

55.83,-16.17,52.00

56.00,-16.00,52.33

56.50,-14.33,52.17

56.33,-14.17,52.17

56.33,-15.50,53.00

56.83,-15.50,52.83

56.83,-16.17,52.17

57.17,-16.33,52.50

57.17,-14.67,51.67

57.17,-14.00,51.67

57.33,-14.17,51.83

57.33,-15.17,52.83

58.00,-16.17,51.50

58.17,-15.00,52.00

58.33,-14.17,51.67

58.33,-14.83,52.83

58.33,-15.67,52.00

58.50,-12.67,51.33

58.67,-12.00,51.33

59.50,-15.17,50.50

59.67,-14.33,51.17

59.67,-14.00,51.67

59.00,-12.83,50.67

60.17,-14.50,52.33

60.83,-13.33,50.33

61.00,-14.67,51.50

60.50,-13.17,50.67

61.50,-14.00,50.00

62.33,-12.33,50.00

61.83,-13.67,49.00

62.50,-11.83,51.17

63.00,-11.83,49.67

63.00,-12.33,49.67

64.00,-11.33,49.67

63.50,-11.67,48.50

63.50,-11.67,49.33

64.67,-10.00,49.50

65.50,-9.33,47.17

65.67,-11.67,48.33

65.83,-10.83,48.50

66.33,-8.83,47.83

66.00,-10.17,48.50

66.50,-9.67,47.17

67.33,-7.67,47.17

68.67,-6.50,47.00

68.83,-7.67,46.83

69.00,-7.67,46.50

68.67,-6.00,46.33

69.33,-6.50,46.00

70.00,-6.33,45.50

71.33,-4.83,45.00

71.33,-5.17,45.67

71.67,-4.00,45.33

71.33,-4.00,44.67

71.00,-4.50,44.33

71.83,-3.67,43.50

72.17,-2.17,43.33

74.33,-0.83,42.67

73.67,-1.33,42.50

74.00,-1.67,42.00

73.50,0.17,42.67

73.17,0.33,41.83

73.83,0.17,39.33

75.00,1.17,39.33

75.17,2.33,41.33

76.00,2.33,38.67

75.67,3.33,37.50

75.50,3.83,40.67

75.00,4.00,40.83

75.67,4.67,37.33

76.00,6.17,36.33

76.67,5.17,39.33

77.67,6.50,39.17

77.67,8.33,36.67

76.50,9.17,36.17

76.67,7.33,38.50

77.00,8.00,38.00

76.33,11.17,35.17

78.17,8.67,36.50

78.67,10.17,36.33

77.83,13.50,34.00

77.50,14.67,34.50

77.67,11.50,35.50

77.33,13.00,34.83

77.00,16.33,34.00

78.00,16.83,33.00

78.50,15.50,33.33

78.67,16.67,33.50

77.67,18.67,32.83

76.50,18.67,32.33

77.00,18.17,32.17

76.67,20.17,31.83

78.17,20.50,30.83

78.00,21.67,30.33

78.00,22.17,31.00

76.83,22.17,30.83

76.33,22.83,30.00

76.33,23.33,29.67

76.17,25.50,28.83

76.50,24.83,27.67

76.83,26.33,27.33

77.00,27.83,28.67

75.17,28.50,27.50

74.83,28.00,26.67

74.83,28.83,27.50

75.00,30.33,26.17

75.00,30.83,24.50

74.67,32.33,23.83

74.83,32.33,26.17

73.33,33.00,26.00

72.00,33.17,23.00

72.67,34.67,22.50

73.17,34.50,24.33

72.50,35.33,24.17

72.67,37.67,21.33

70.83,36.17,21.67

70.50,35.83,23.33

69.83,38.67,20.67

70.00,40.50,20.50

70.33,38.50,22.00

69.83,39.17,21.83

69.33,42.00,20.33

67.83,43.17,20.17

66.83,40.33,21.00

66.00,41.67,19.83

66.83,44.33,19.17

66.67,45.67,18.50

66.33,44.67,19.33

65.33,46.33,18.83

64.67,46.33,19.17

64.00,45.33,18.83

62.50,46.50,18.33

62.33,47.50,17.50

62.33,48.50,17.50

61.83,48.83,16.50

61.00,50.17,17.33

60.67,49.33,16.83

59.17,49.83,16.50

57.83,51.17,17.17

57.33,52.33,16.50

57.00,51.33,15.50

57.17,52.83,16.00

57.17,54.50,15.67

56.33,53.17,15.33

54.50,53.83,15.33

53.33,55.17,16.67

52.50,55.83,15.83

51.33,54.67,14.67

50.33,55.00,14.00

50.50,57.50,14.67

50.50,57.67,15.00

49.83,57.00,13.33

48.33,57.67,13.33

47.67,58.33,15.67

45.17,58.17,15.00

44.67,58.17,12.67

44.33,58.33,14.17

43.67,59.17,14.17

43.00,59.67,11.67

42.67,60.83,12.17

41.50,59.83,15.00

40.83,60.83,14.33

39.67,60.00,14.17

38.50,61.50,13.67

38.33,61.67,15.17

37.33,60.67,13.17

36.50,61.50,14.00

35.67,62.50,13.67

35.00,62.00,13.83

35.17,60.50,14.17

34.17,61.00,14.17

33.17,63.00,14.33

32.00,64.17,13.50

32.33,63.17,14.00

31.50,61.33,15.67

30.67,61.50,16.17

29.50,61.67,14.83

29.50,62.33,14.67

28.67,62.17,13.50

27.83,62.33,13.67

27.83,62.33,14.50

26.83,62.17,14.50

27.00,61.83,15.00

26.33,62.17,15.00

25.50,62.67,15.33

25.33,62.50,15.33

24.83,62.67,15.33

24.17,63.00,15.33

23.67,62.83,15.50

22.83,63.33,15.67

22.67,63.00,14.83

22.00,64.17,15.17

21.83,63.50,15.33

20.83,63.17,15.00

20.83,62.83,15.50

20.67,63.50,15.50

20.17,62.83,15.67

19.83,63.00,15.33

19.17,63.33,15.83

18.83,62.83,15.67

18.67,63.17,15.67

17.67,63.17,15.83

17.83,62.83,16.33

17.83,62.83,16.67

16.83,62.83,16.00

17.00,62.67,16.17

16.17,62.83,15.83

16.00,63.00,15.83

15.83,62.67,16.67

15.17,63.00,16.83

14.67,62.83,16.33

14.67,62.50,17.00

14.83,62.50,16.83

14.17,62.17,17.17

14.33,61.33,17.50

13.33,61.67,16.50

13.17,61.33,16.67

12.17,62.17,16.00

12.50,62.33,16.17

12.17,62.00,17.00

12.33,61.33,17.33

11.67,61.67,17.50

11.33,60.50,17.67

11.50,60.83,17.00

11.17,62.17,16.83

11.00,61.33,17.17

10.33,61.33,17.67

10.67,61.17,18.17

10.50,60.50,18.17

10.33,60.50,17.33

10.17,61.33,17.33

9.83,61.50,17.50

10.17,60.50,18.00

9.50,60.50,18.17

9.50,61.17,17.33

9.00,61.00,17.83

9.33,59.83,18.83

8.33,58.50,19.00

9.33,59.50,18.50

9.00,60.83,19.00

8.50,60.17,20.00

8.50,60.67,18.17

8.17,62.17,17.83

8.33,60.50,18.67

8.17,59.00,19.17

7.67,58.67,18.50

8.33,59.83,19.50

8.17,59.33,20.17

8.17,60.50,19.50

7.50,61.00,18.67

8.00,60.33,18.50

7.50,58.83,19.50

8.17,58.50,19.33

7.33,59.17,19.50

7.33,60.50,20.50

7.50,60.00,20.00

7.83,59.83,19.17

6.67,60.17,19.50

7.50,57.83,21.17

7.00,58.33,20.50

7.00,60.67,19.83

6.50,61.33,19.67

7.50,60.17,20.00

7.17,58.33,19.83

6.83,58.50,19.17

7.00,58.50,20.83

7.17,58.33,21.17

6.50,60.50,19.00

6.33,60.67,18.83

6.83,57.83,20.67

6.83,57.50,20.83

7.17,59.50,19.67

6.83,60.17,20.67

7.00,59.83,20.17

6.83,59.00,19.17

6.17,59.67,19.00

6.67,58.50,20.50

6.33,57.50,21.50

6.67,60.33,19.33

6.33,60.00,19.83

6.50,57.33,20.17

6.17,59.50,20.17

6.67,59.67,20.67

6.67,59.00,19.33

6.67,58.83,20.17

6.83,58.33,21.33

6.17,60.83,18.83

6.50,58.67,19.67

7.33,57.33,20.83

6.67,60.00,19.33

6.33,61.50,19.50

6.83,57.50,20.33

6.50,59.00,20.00

7.17,59.67,20.00

7.50,59.33,19.50

7.33,58.17,20.83

7.17,58.83,21.50

7.00,60.50,19.17

8.17,58.67,19.83

7.50,59.33,20.33

7.00,61.17,19.50

7.50,59.50,20.67

8.17,58.00,19.17

7.50,60.00,19.67

8.00,59.17,19.17

8.00,59.17,20.00

8.17,59.83,18.83

8.33,59.50,18.83

8.17,60.83,19.17

8.67,60.67,19.17

9.00,60.33,18.17

9.17,61.00,18.50

9.33,61.33,19.00

9.17,60.67,18.67

9.50,60.83,19.17

9.83,60.67,19.33

10.00,58.83,19.17

11.00,59.83,19.33

9.83,60.00,19.33

10.83,60.50,18.33

11.17,59.67,18.33

11.33,61.33,18.17

11.83,60.67,18.83

12.67,62.00,17.50

13.00,61.00,19.00

12.67,63.00,16.67

13.67,59.67,19.00

13.67,63.17,17.83

14.50,59.83,18.50

14.67,61.33,17.83

15.50,60.00,19.00

15.17,61.67,18.33

16.00,59.83,17.50

16.33,61.83,18.00

17.17,61.50,16.83

16.83,61.83,17.50

17.50,61.17,18.00

18.00,61.67,19.00

17.83,62.00,17.33

19.00,60.83,19.17

19.17,62.00,17.33

19.17,59.50,18.83

19.67,62.83,17.00

20.50,60.00,18.83

20.17,63.17,17.00

21.17,61.33,18.67

21.33,63.67,17.17

22.00,60.50,17.33

22.33,63.83,17.50

23.67,61.17,17.50

23.67,62.67,17.33

24.50,61.50,17.33

25.17,62.67,17.50

25.83,61.67,16.50

26.17,61.83,17.33

26.83,63.00,17.00

26.67,62.00,16.00

27.67,62.67,15.33

28.00,62.50,15.67

28.33,63.00,14.50

29.00,62.50,16.33

29.17,63.50,15.50

30.33,60.00,16.67

30.00,61.83,16.67

30.67,62.50,15.00

31.17,60.83,16.33

32.33,61.00,16.50

31.83,61.67,15.83

32.83,62.83,14.83

33.33,62.00,15.33

33.50,60.83,16.33

34.00,59.50,16.67

34.00,60.33,16.33

34.33,62.50,15.33

34.50,62.67,14.67

34.50,62.83,15.00

35.33,62.33,14.83

35.17,62.33,15.67

36.17,61.50,16.00

36.50,60.67,15.83

37.33,61.00,16.00

37.50,60.83,15.50

37.17,61.00,16.00

37.50,59.83,15.83

37.83,59.67,15.83

37.83,60.00,16.00

38.00,60.50,14.83

38.83,62.00,14.67

38.50,62.67,15.00

39.00,60.50,16.17

39.33,59.33,16.50

39.50,58.67,16.33

39.67,60.00,14.83

39.67,61.83,14.33

39.67,62.17,15.00

40.33,61.50,15.33

40.50,60.17,16.67

40.50,58.50,16.33

40.83,58.83,15.50

40.83,61.17,14.83

41.33,61.67,15.17

41.67,58.83,16.50

41.67,57.67,16.00

41.17,61.00,14.00

42.17,60.67,14.67

42.17,58.00,14.83

42.83,60.33,13.83

42.83,58.67,16.83

43.17,57.50,14.17

42.50,59.33,17.00

43.00,57.33,16.00

43.33,60.17,13.83

44.50,57.33,15.67

44.17,59.50,13.83

43.17,57.00,15.67

43.83,60.17,13.83

44.83,58.00,15.17

44.17,60.50,15.17

44.33,59.33,14.00

45.50,58.17,15.83

45.67,59.67,13.83

45.50,56.83,14.33

45.67,56.17,15.33

45.83,60.00,13.33

46.50,57.00,15.33

45.83,57.17,15.33

45.50,59.00,13.67

46.33,59.33,13.67

47.33,57.17,15.50

47.67,56.50,15.17

47.67,59.67,13.00

46.33,58.33,13.50

46.67,55.83,14.00

47.00,55.50,14.33

47.17,58.67,14.00

48.50,59.50,14.00

49.17,56.83,14.83

48.33,59.17,14.50

48.00,58.33,14.67

48.67,56.00,13.83

48.33,55.00,12.83

47.67,57.17,13.50

49.33,56.50,13.50

50.17,57.17,13.00

50.33,57.67,13.50

49.67,56.67,15.17

48.83,56.33,14.33

48.67,57.17,12.33

50.00,56.83,11.67

50.67,56.00,13.00

51.00,57.50,13.83

51.00,58.33,13.17

50.17,55.17,14.67

50.00,54.83,14.83

50.17,57.83,12.83

51.00,57.50,12.17

51.33,55.83,12.17

51.67,54.83,12.17

51.50,57.17,12.83

50.83,56.83,13.83

50.83,55.00,14.00

51.00,55.00,13.17

52.17,56.83,13.67

52.67,56.67,13.33

52.67,56.17,12.17

52.67,56.17,12.67

51.83,55.00,13.00

51.00,55.00,11.50

51.50,55.33,12.33

52.83,55.33,13.33

53.33,55.17,13.33

53.33,56.83,12.50

52.17,56.67,12.67

52.00,54.33,13.00

52.50,53.17,12.33

52.33,55.83,12.00

53.50,55.67,12.33

54.17,55.67,13.67

53.33,56.67,13.33

52.83,56.33,13.17

53.33,54.17,13.50

52.50,53.83,12.00

52.33,55.00,12.50

53.67,55.50,12.33

54.33,55.67,13.00

53.83,55.50,13.83

53.67,55.00,14.50

53.17,53.83,13.17

53.17,55.17,12.33

53.50,55.00,12.50

54.50,54.33,11.83

54.67,55.33,12.33

54.33,55.00,13.33

53.83,54.17,14.17

53.17,53.83,13.83

54.00,56.00,13.67

54.17,55.33,12.17

54.83,54.00,12.17

55.00,54.17,13.17

54.00,54.83,13.67

54.00,55.00,14.33

53.67,53.83,14.50

54.00,54.33,12.83

54.83,54.83,12.83

55.67,54.50,12.00

55.17,54.17,13.00

54.50,53.50,13.83

54.00,53.83,14.50

54.33,54.00,14.17

54.67,54.17,13.17

54.83,54.17,13.33

55.33,54.00,12.33

55.83,54.00,13.17

54.50,53.67,14.50

53.83,53.33,13.83

55.00,53.83,14.00

55.33,54.50,14.67

56.00,54.50,13.50

55.17,54.33,13.67

54.67,53.83,13.50

53.67,54.00,13.50

53.83,53.00,13.83

55.00,53.50,14.67

54.83,54.00,14.33

55.17,54.67,13.83

55.83,54.33,14.00

54.33,53.83,14.17

54.17,52.67,13.50

54.67,53.00,13.50

55.00,54.33,13.33

56.00,53.67,14.17

55.67,54.00,14.00

55.67,54.83,14.17

54.83,53.83,13.83

53.83,52.83,13.00

54.33,52.83,13.00

55.33,54.00,13.50

55.83,54.83,14.67

55.83,54.67,14.17

54.83,54.00,14.00

54.67,53.50,14.17

54.50,53.00,13.50

54.17,53.83,12.83

55.17,54.50,13.67

55.67,54.17,13.83

55.33,54.83,14.50

55.00,54.33,14.33

54.83,53.00,14.50

54.17,52.83,13.17

54.00,54.00,13.83

55.17,54.17,15.00

55.67,53.67,13.00

55.83,53.83,14.00

55.00,54.00,15.00

54.00,53.67,14.50

54.50,53.83,13.33

55.33,53.67,12.67

55.67,54.00,13.83

56.00,54.17,13.67

55.00,53.67,14.33

55.17,53.67,15.17

54.50,53.17,14.50

54.83,54.00,13.50

55.33,54.00,13.00

56.00,53.00,13.67

56.33,53.17,14.83

55.00,53.83,15.50

54.83,53.83,14.83

55.50,52.83,13.83

55.17,53.17,13.33

55.67,53.83,13.83

55.67,53.33,12.83

56.17,53.67,14.00

55.33,54.50,16.17

54.50,53.83,15.83

54.83,53.33,14.00

55.00,53.17,12.67

55.50,53.67,14.50

55.50,53.50,15.00

55.83,54.33,14.00

55.33,53.83,14.83

54.83,53.00,15.83

54.50,53.00,14.83

55.67,54.00,13.00

55.50,53.17,13.83

55.50,52.83,13.67

55.83,54.33,14.17

55.17,54.00,15.83

54.83,52.50,14.83

54.83,52.67,13.33

55.67,54.50,13.50

55.50,54.83,13.83

55.33,53.17,13.50

55.17,52.67,14.50

54.83,53.67,16.00

54.67,53.67,15.50

54.83,53.67,13.17

56.00,53.50,12.83

55.83,53.83,14.33

55.33,53.67,13.33

55.67,53.50,13.83

55.33,52.83,15.83

54.50,53.67,15.00

55.67,54.17,13.50

56.33,54.17,13.00

55.50,53.50,13.50

55.17,52.83,14.50

54.50,53.67,15.17

55.17,54.17,15.00

55.67,53.17,13.83

55.00,54.33,12.83

56.33,54.17,14.33

55.50,53.50,12.50

55.33,53.00,13.67

54.67,53.33,15.50

54.83,53.33,15.83

54.83,53.50,13.33

55.33,54.00,12.67

56.50,54.00,14.17

55.50,53.33,15.00

55.00,53.00,14.00

54.17,54.17,14.50

54.83,53.17,14.33

55.00,53.17,13.33

56.00,54.33,12.50

55.33,53.17,13.83

55.00,52.67,14.17

54.67,53.67,14.67

54.83,55.00,14.83

54.50,53.33,14.33

55.50,53.67,13.17

55.83,55.00,13.83

55.50,53.67,14.50

54.67,53.17,14.33

54.00,52.33,14.50

54.83,54.00,15.33

54.83,54.00,14.33

55.33,54.33,13.00

55.50,53.83,14.00

54.67,53.67,14.50

54.83,53.67,14.00

54.67,53.83,14.67

55.00,53.67,14.83

55.00,53.83,14.00

55.33,54.33,13.83

55.33,54.50,13.50

55.50,53.17,13.67

54.33,52.83,15.17

54.33,54.00,15.17

54.83,54.17,14.50

55.17,53.17,13.50

55.50,54.67,13.67

55.50,54.33,14.00

55.00,53.17,13.67

54.00,53.67,14.50

54.17,53.67,15.67

55.33,54.00,15.00

55.00,53.83,13.17

55.50,53.67,12.67

55.50,53.50,14.50

54.67,52.67,14.50

54.33,53.67,14.17

54.00,54.33,14.33

55.33,53.33,14.83

55.33,55.17,13.83

55.83,54.50,13.67

55.33,52.83,13.83

54.17,52.67,14.00

54.00,53.50,14.67

55.17,54.67,14.50

55.50,53.50,13.83

55.17,54.17,13.67

55.67,54.50,14.33

54.83,53.67,14.67

53.83,53.17,13.33

54.00,53.83,13.83

55.33,53.50,15.33

56.50,54.50,16.17

55.50,54.33,13.33

54.83,53.50,14.83

53.50,52.50,15.33

54.00,53.50,12.17

54.67,54.33,12.83

55.33,53.17,14.83

56.17,53.00,15.00

55.33,54.83,14.17

54.00,55.33,13.67

54.00,51.67,13.00

54.83,52.50,12.83

55.33,54.83,14.00

55.67,55.33,14.17

55.50,53.00,14.00

54.83,54.67,14.33

54.00,54.00,14.17

54.33,52.67,12.50

55.67,54.33,12.67

55.33,54.33,14.17

56.00,54.00,15.00

54.83,54.67,14.00

53.67,54.50,13.00

54.33,52.50,13.50

54.83,52.67,13.00

55.17,54.67,12.67

55.67,54.83,14.00

55.83,53.33,14.83

54.83,55.33,14.00

54.50,55.00,13.83

54.00,52.67,12.67

55.33,53.00,12.50

54.33,54.83,12.83

55.67,55.67,14.00

55.50,53.17,13.50

55.00,53.17,14.00

54.50,54.50,15.00

54.33,54.33,13.67

54.17,53.67,11.50

56.00,54.33,11.67

55.67,54.50,14.33

55.83,54.67,12.50

55.00,54.67,13.83

55.00,53.17,15.33

54.67,52.67,14.00

54.17,54.83,12.17

54.67,54.50,11.50

55.67,52.83,13.50

55.83,52.67,14.67

54.83,54.83,13.17

54.33,54.83,13.50

54.83,52.83,13.17

54.67,52.50,12.33

55.83,55.33,12.67

55.67,54.83,13.50

54.83,53.17,12.83

55.33,54.67,15.00

55.00,55.00,15.00

55.00,53.67,11.83

55.33,53.83,11.17

55.83,53.83,13.67

55.17,53.50,15.17

55.17,54.17,11.83

54.17,54.00,12.50

55.00,52.83,14.83

55.83,53.33,13.83

55.50,55.33,11.33

55.83,55.17,11.67

54.67,52.00,14.33

55.33,54.33,12.83

54.50,55.17,13.83

55.00,52.17,13.67

55.83,52.83,13.00

56.67,56.00,12.83

56.00,55.17,12.67

55.00,52.50,12.17

54.67,52.17,12.83

55.00,54.17,14.00

56.00,54.50,13.83

55.67,53.67,12.50

55.67,54.00,11.83

55.83,53.83,14.00

55.33,54.00,12.00

54.33,53.50,12.00

55.00,52.33,14.67

56.00,52.33,14.83

56.33,55.17,12.00

56.00,55.33,12.00

55.67,53.00,14.50

54.00,51.50,13.83

54.33,54.50,11.83

54.50,55.33,12.17

55.33,52.50,13.67

56.33,53.17,13.33

56.00,55.83,13.33

55.83,52.67,12.50

54.67,52.67,12.00

55.33,54.33,12.83

56.00,54.50,13.67

56.50,53.17,12.33

56.00,53.83,13.00

55.00,53.83,15.33

54.17,52.83,14.33

53.83,53.50,10.50

55.50,54.50,10.33

56.17,52.50,14.00

56.33,52.67,14.83

55.83,54.50,13.83

54.00,51.83,13.00

54.33,51.17,13.83

53.50,55.17,12.33

55.00,55.17,11.83

56.33,52.83,12.50

56.00,52.67,13.50

55.00,54.50,14.50

54.00,54.67,14.50

54.00,52.33,13.50

54.83,53.00,11.83

55.67,55.33,13.00

55.33,53.67,14.33

55.00,52.67,12.67

54.17,52.83,13.00

54.00,53.17,15.50

54.33,53.83,12.50

55.00,55.33,12.00

55.50,53.00,14.17

54.67,51.83,14.67

54.00,54.50,13.67

53.83,55.33,13.67

54.33,52.33,14.67

55.83,52.83,13.67

54.50,56.50,13.33

54.67,55.83,14.17

54.00,52.50,13.17

54.33,52.00,14.00

54.00,54.83,15.17

54.67,52.17,13.33

55.00,54.33,13.33

54.17,55.33,14.83

54.17,54.83,15.17

53.17,53.50,12.67

53.67,53.17,13.17

54.17,53.17,15.83

54.50,54.17,16.17

54.17,56.17,12.83

54.00,55.83,12.33

54.00,52.33,15.17

53.33,51.00,15.50

53.33,54.67,13.17

53.83,52.33,16.00

54.50,53.83,15.50

54.67,56.50,14.00

53.83,55.50,14.17

53.67,51.00,14.00

52.83,52.00,13.83

54.00,55.17,14.83

54.17,55.67,16.17

54.17,53.67,14.83

54.00,53.83,14.17

53.50,53.67,15.83

53.33,53.00,15.67

53.83,54.83,12.83

54.50,53.50,15.67

54.00,53.17,16.33

54.00,54.83,14.50

53.33,55.67,14.67

54.17,53.00,15.67

54.33,52.67,14.50

54.17,55.50,13.83

53.67,55.50,15.33

53.33,51.83,16.17

54.00,52.17,16.00

53.00,55.33,15.83

53.50,55.17,15.17

54.50,53.17,13.67

54.17,54.67,15.50

53.33,54.67,16.00

53.33,53.00,15.00

53.50,53.17,14.83

54.50,53.83,15.83

53.67,54.33,16.17

54.00,54.83,13.67

53.33,54.67,13.83

53.67,53.67,15.50

53.83,52.33,15.00

53.33,54.83,13.67

53.00,56.00,14.33

54.17,53.33,16.00

53.50,56.50,15.00

53.67,55.83,14.83

54.33,52.50,14.67

53.33,52.50,13.83

53.17,55.33,14.17

54.00,55.50,15.17

53.67,54.50,15.17

53.83,53.50,14.67

53.50,55.17,14.83

52.83,54.83,14.00

53.50,54.50,13.50

53.17,54.50,13.33

53.17,55.00,14.67

53.33,54.67,14.67

53.17,55.00,14.33

53.50,54.17,15.00

53.33,53.83,13.83

52.67,56.00,12.83

52.33,55.83,13.00

52.50,53.50,14.83

52.83,55.17,15.50

53.00,55.33,14.50

53.33,54.33,15.33

53.00,53.83,14.33

52.17,55.17,14.17

53.00,54.67,14.83

52.33,55.67,14.67

53.17,55.67,15.00

52.50,54.67,14.67

52.33,55.50,14.67

52.00,55.50,14.83

52.33,55.17,14.67

52.33,55.17,14.17

52.50,57.00,14.00

51.83,56.33,14.67

51.33,54.83,16.00

51.33,54.17,15.83

51.50,55.17,14.50

51.50,56.50,14.17

51.33,57.00,14.00

51.83,56.67,15.00

51.17,55.67,15.17

50.67,55.50,14.83

50.83,56.50,15.17

50.33,57.17,15.00

51.00,57.00,15.50

50.83,54.83,16.33

49.83,54.83,16.33

49.83,57.00,15.33

48.83,56.67,15.67

50.50,54.67,15.67

49.83,55.50,15.17

49.83,56.83,15.33

50.33,54.67,16.33

48.67,56.17,15.50

49.17,55.50,16.17

50.00,56.50,16.00

48.50,56.50,15.83

47.83,56.00,15.17

47.67,56.17,16.00

48.33,56.17,15.00

47.83,56.67,15.83

47.50,56.00,14.50

46.67,55.83,14.83

47.17,57.17,15.00

46.17,56.83,15.83

46.33,57.00,16.00

46.83,58.33,14.33

45.50,57.00,15.33

45.83,58.17,14.67

45.67,59.83,14.17

45.00,56.67,15.00

45.67,56.50,14.50

45.17,60.00,13.33

44.17,60.17,14.67

44.00,57.17,15.50

41.33,59.17,14.83

41.33,59.83,13.17

41.50,57.50,13.83

42.00,58.17,14.83

42.17,60.67,14.00

40.67,60.50,15.00

39.83,58.67,14.83

38.17,58.33,13.83

38.00,59.17,13.83

38.00,60.33,13.67

38.33,60.50,14.17

38.33,60.83,14.50

37.83,60.00,14.33

35.33,60.33,14.50

34.17,60.33,14.67

34.00,59.67,13.50

34.17,60.83,13.67

35.00,62.50,14.33

34.00,62.17,15.17

33.50,59.83,14.00

31.33,60.00,14.17

30.00,62.00,15.67

30.17,62.67,15.17

31.00,60.83,13.00

30.33,60.67,13.67

29.83,61.67,15.67

28.33,61.17,14.00

27.33,61.67,14.33

27.17,62.00,16.00

26.83,61.17,16.67

25.33,61.50,14.17

24.50,62.17,14.67

25.00,61.17,16.00

24.33,61.50,16.33

23.67,63.50,14.50

22.50,61.83,15.17

21.50,59.83,17.83

19.83,60.17,16.67

19.83,62.50,15.50

19.83,61.00,17.00

20.50,61.00,16.83

19.33,62.67,15.83

17.33,62.17,16.67

16.33,59.67,18.67

15.50,59.17,17.83

15.50,62.00,16.83

15.17,62.00,17.50

15.33,59.50,17.67

