1.03,0.92,32.30

1.04,0.82,32.34

1.06,0.73,32.36

1.09,0.64,32.37

1.10,0.53,32.38

1.13,0.42,32.42

1.15,0.34,32.46

1.16,0.33,32.52

1.18,0.28,32.60

1.19,0.26,32.66

1.20,0.23,32.69

1.20,0.22,32.72

1.21,0.27,32.73

1.21,0.34,32.74

1.20,0.42,32.71

1.17,0.54,32.68

1.13,0.69,32.72

1.10,0.81,32.73

1.07,0.97,32.79

1.01,1.16,32.81

0.96,1.40,32.96

0.93,1.61,33.02

0.99,1.79,33.12

1.03,1.94,33.27

1.07,2.22,33.28

1.11,2.51,33.24

1.17,2.84,33.28

1.22,3.14,33.25

1.26,3.46,33.31

1.30,3.74,33.27

1.34,4.03,33.32

1.38,4.32,33.33

1.44,4.61,33.38

1.49,4.85,33.39

1.52,5.04,33.39

1.55,5.24,33.32

1.59,5.39,33.26

1.63,5.55,33.17

1.65,5.69,33.10

1.68,5.75,33.01

1.70,5.76,32.94

1.77,5.76,33.03

1.81,5.81,33.01

1.79,6.01,32.98

1.78,6.10,32.91

1.77,6.15,32.84

1.77,6.19,32.81

1.75,6.22,32.73

1.75,6.23,32.67

1.71,6.23,32.62

1.68,6.20,32.54

1.66,6.13,32.51

1.64,6.00,32.38

1.61,5.91,32.36

1.57,5.79,32.25

1.53,5.61,32.20

1.51,5.43,32.11

1.49,5.29,32.02

1.47,5.12,31.98

1.45,4.95,31.92

1.42,4.73,31.87

1.41,4.56,31.86

1.40,4.31,31.83

1.38,4.02,31.78

1.36,3.77,31.74

1.35,3.54,31.75

1.34,3.25,31.75

1.33,3.00,31.77

1.30,2.68,31.79

1.29,2.46,31.89

1.27,2.15,31.91

1.27,1.90,32.05

1.27,1.65,32.11

1.26,1.38,32.24

1.25,1.06,32.29

1.24,0.82,32.36

1.22,0.57,32.44

1.22,0.37,32.57

1.19,0.17,32.66

1.17,0.04,32.80

1.17,-0.13,32.86

1.17,-0.26,32.98

1.14,-0.39,33.03

1.13,-0.47,33.13

1.12,-0.56,33.19

1.12,-0.64,33.32

1.10,-0.69,33.37

1.09,-0.72,33.40

1.08,-0.75,33.46

1.06,-0.77,33.49

1.05,-0.78,33.50

1.04,-0.76,33.52

1.03,-0.73,33.47

1.01,-0.71,33.49

0.98,-0.70,33.43

0.97,-0.67,33.42

0.96,-0.63,33.32

0.92,-0.56,33.29

0.90,-0.54,33.16

0.88,-0.49,33.07

0.85,-0.46,32.97

0.83,-0.41,32.89

0.81,-0.35,32.84

0.78,-0.30,32.69

0.77,-0.20,32.68

0.75,-0.13,32.57

0.72,-0.02,32.53

0.70,0.06,32.39

0.68,0.13,32.36

0.65,0.22,32.28

0.63,0.30,32.24

0.61,0.42,32.16

0.57,0.53,32.12

0.54,0.65,32.06

0.52,0.76,32.05

0.49,0.85,31.97

0.46,0.96,31.97

0.42,1.00,31.86

0.39,1.09,31.83

0.37,1.11,31.84

0.34,1.18,31.81

0.30,1.25,31.80

0.25,1.31,31.80

0.22,1.36,31.83

0.18,1.39,31.84

0.14,1.46,31.87

0.11,1.45,31.90

0.06,1.46,31.94

0.01,1.48,31.90

-0.02,1.55,31.93

-0.07,1.56,31.93

-0.09,1.61,32.01

-0.13,1.65,31.94

-0.18,1.68,31.89

-0.21,1.71,31.97

-0.26,1.73,31.96

-0.30,1.75,32.02

-0.37,1.71,32.01

-0.41,1.72,32.05

-0.44,1.76,32.04

-0.48,1.80,32.13

-0.52,1.75,32.12

-0.56,1.73,32.19

-0.60,1.66,32.19

-0.63,1.64,32.25

-0.66,1.60,32.22

-0.69,1.56,32.25

-0.72,1.55,32.30

-0.74,1.51,32.27

-0.75,1.48,32.30

-0.76,1.40,32.26

-0.79,1.41,32.29

-0.81,1.31,32.25

-0.82,1.32,32.29

-0.83,1.23,32.21

-0.84,1.24,32.21

-0.85,1.14,32.13

-0.86,1.11,32.15

-0.88,1.06,32.09

-0.88,1.06,32.09

-0.89,0.99,32.03

-0.91,0.97,32.06

-0.93,0.89,32.01

-0.96,0.87,31.99

-0.97,0.85,31.96

-0.97,0.85,31.96

-1.00,0.86,31.91

-1.03,0.85,31.91

-1.05,0.84,31.88

-1.08,0.86,31.86

-1.12,0.87,31.87

-1.14,0.85,31.87

-1.17,0.85,31.90

-1.21,0.83,31.90

-1.25,0.82,31.90

-1.29,0.83,31.92

-1.32,0.79,31.92

-1.37,0.79,31.96

-1.40,0.79,31.91

-1.44,0.81,31.91

-1.49,0.80,31.89

-1.53,0.85,31.93

-1.57,0.84,31.89

-1.59,0.89,31.92

-1.64,0.93,31.90

-1.67,0.96,31.94

-1.70,0.97,31.96

-1.74,1.02,31.99

-1.76,1.02,31.98

-1.77,1.06,32.00

-1.80,1.05,32.02

-1.83,1.01,32.04

-1.83,1.03,32.06

-1.84,1.04,32.04

-1.86,1.07,32.11

-1.87,1.05,32.15

-1.87,1.08,32.21

-1.88,1.05,32.15

-1.88,1.03,32.21

-1.89,1.00,32.21

-1.89,1.00,32.26

-1.88,1.00,32.23

-1.87,1.02,32.31

-1.85,0.97,32.22

-1.84,1.01,32.26

-1.83,1.01,32.19

-1.81,1.02,32.22

-1.78,1.01,32.14

-1.77,1.05,32.15

-1.75,1.04,32.06

-1.73,1.10,32.06

-1.72,1.06,31.96

-1.70,1.09,31.97

-1.66,1.08,31.92

-1.64,1.07,31.96

-1.62,1.08,31.91

-1.59,1.10,31.87

-1.57,1.11,31.87

-1.55,1.13,31.86

-1.53,1.15,31.86

-1.52,1.14,31.86

-1.49,1.18,31.88

-1.47,1.22,31.89

-1.46,1.24,31.86

-1.44,1.27,31.88

-1.44,1.28,31.86

-1.43,1.34,31.96

-1.43,1.33,31.93

-1.40,1.36,31.97

-1.41,1.35,31.90

-1.40,1.41,31.97

-1.39,1.41,31.88

-1.38,1.47,31.94

-1.38,1.46,31.89

-1.38,1.50,31.96

-1.40,1.49,31.92

-1.41,1.50,32.01

-1.41,1.48,32.00

-1.41,1.49,32.02

-1.43,1.45,32.04

-1.43,1.43,32.08

-1.43,1.44,32.07

-1.44,1.44,32.09

-1.43,1.40,32.07

-1.44,1.36,32.07

-1.45,1.37,32.07

-1.43,1.35,32.06

-1.43,1.34,32.11

-1.43,1.30,32.06

-1.42,1.31,32.07

-1.41,1.24,32.07

-1.41,1.28,32.07

-1.41,1.21,32.04

-1.42,1.20,32.04

-1.42,1.15,31.99

-1.43,1.14,32.00

-1.44,1.07,31.96

-1.45,1.00,31.94

-1.48,0.94,31.93

-1.50,0.88,31.92

-1.51,0.86,31.92

-1.52,0.79,31.87

-1.56,0.76,31.86

-1.58,0.68,31.81

-1.60,0.66,31.80

-1.62,0.61,31.76

-1.65,0.56,31.79

-1.67,0.52,31.74

-1.71,0.48,31.75

-1.75,0.48,31.75

-1.77,0.48,31.80

-1.80,0.51,31.81

-1.85,0.51,31.82

-1.89,0.49,31.87

-1.94,0.48,31.90

-1.99,0.49,31.94

-2.03,0.46,31.94

-2.09,0.45,32.00

-2.15,0.45,32.02

-2.19,0.49,32.06

-2.25,0.51,32.06

-2.30,0.55,32.14

-2.36,0.61,32.13

-2.42,0.69,32.20

-2.48,0.69,32.17

-2.53,0.74,32.22

-2.59,0.79,32.23

-2.67,0.83,32.25

-2.74,0.87,32.26

-2.81,0.90,32.28

-2.88,0.93,32.26

-2.95,0.98,32.29

-3.04,1.02,32.32

-3.12,1.06,32.32

-3.20,1.09,32.35

-3.28,1.09,32.35

-3.36,1.14,32.37

-3.43,1.18,32.39

-3.53,1.18,32.41

-3.61,1.17,32.41

-3.68,1.17,32.41

-3.79,1.18,32.44

-3.88,1.17,32.40

-3.97,1.17,32.40

-4.05,1.14,32.40

-4.14,1.16,32.41

-4.23,1.15,32.37

-4.33,1.16,32.38

-4.42,1.13,32.33

-4.50,1.17,32.31

-4.61,1.14,32.24

-4.70,1.13,32.22

-4.81,1.07,32.16

-4.92,1.05,32.14

-5.01,1.03,32.05

-5.11,0.98,32.03

-5.22,0.99,32.00

-5.34,0.94,31.96

-5.44,0.93,31.94

-5.55,0.91,31.91

-5.68,0.90,31.89

-5.79,0.89,31.85

-5.93,0.92,31.86

-6.04,0.90,31.83

-6.15,0.93,31.81

-6.27,0.96,31.77

-6.39,0.94,31.81

-6.50,0.97,31.76

-6.62,1.02,31.82

-6.73,1.00,31.80

-6.84,1.02,31.88

-6.96,1.02,31.84

-7.10,1.05,31.92

-7.20,1.02,31.92

-7.29,1.03,32.00

-7.40,1.01,32.00

-7.52,0.99,32.04

-7.63,1.02,32.10

-7.73,1.01,32.15

-7.83,1.02,32.12

-7.92,1.02,32.09

-7.99,1.02,32.07

-8.05,1.01,32.05

-8.12,0.98,32.02

-8.16,0.95,31.99

-8.20,0.95,32.02

-8.24,0.89,31.97

-8.29,0.86,31.94

-8.32,0.83,31.93

-8.34,0.82,31.89

-8.37,0.78,31.91

-8.37,0.71,31.86

-8.37,0.70,31.86

-8.37,0.69,31.80

-8.36,0.64,31.82

-8.34,0.58,31.78

-8.31,0.52,31.80

-8.27,0.46,31.75

-8.21,0.41,31.77

-8.14,0.33,31.75

-8.07,0.24,31.79

-8.01,0.19,31.74

-7.93,0.14,31.74

-7.85,0.05,31.72

-7.76,0.02,31.77

-7.69,-0.05,31.73

-7.61,-0.11,31.77

-7.54,-0.17,31.76

-7.45,-0.21,31.77

-7.37,-0.26,31.79

-7.30,-0.29,31.82

-7.22,-0.32,31.81

-7.13,-0.30,31.84

-7.04,-0.28,31.84

-6.95,-0.27,31.92

-6.86,-0.27,31.91

-6.77,-0.26,31.93

-6.67,-0.24,31.96

-6.58,-0.26,31.97

-6.47,-0.28,31.98

-6.36,-0.25,31.98

-6.25,-0.23,32.03

-6.14,-0.24,32.04

-6.01,-0.20,32.08

-5.87,-0.17,32.12

-5.75,-0.16,32.08

-5.63,-0.15,32.15

-5.47,-0.19,32.10

-5.32,-0.18,32.14

-5.18,-0.19,32.04

-5.03,-0.17,32.06

-4.87,-0.14,32.01

-4.73,-0.14,31.99

-4.57,-0.11,31.98

-4.42,-0.09,31.97

-4.26,-0.03,31.92

-4.12,-0.02,31.86

-3.97,0.03,31.82

-3.83,0.06,31.77

-3.67,0.11,31.76

-3.55,0.13,31.72

-3.41,0.17,31.69

-3.26,0.25,31.63

-3.13,0.27,31.61

-3.00,0.29,31.56

-2.86,0.33,31.59

-2.72,0.33,31.55

-2.60,0.32,31.56

-2.49,0.34,31.54

-2.36,0.34,31.60

-2.23,0.31,31.62

-2.11,0.33,31.67

-1.99,0.33,31.70

-1.88,0.35,31.75

-1.77,0.39,31.76

-1.68,0.43,31.88

-1.58,0.46,31.85

-1.47,0.49,31.92

-1.38,0.49,31.88

-1.30,0.56,31.97

-1.21,0.55,31.95

-1.12,0.63,32.01

-1.05,0.64,31.97

-0.98,0.64,32.06

-0.91,0.64,32.04

-0.85,0.64,32.02

-0.78,0.67,32.10

-0.72,0.66,32.09

-0.67,0.68,32.17

-0.60,0.67,32.15

-0.55,0.67,32.19

-0.51,0.68,32.20

-0.46,0.70,32.23

-0.42,0.67,32.20

-0.39,0.64,32.15

-0.36,0.65,32.19

-0.32,0.62,32.15

-0.30,0.63,32.17

-0.28,0.59,32.11

-0.27,0.61,32.10

-0.26,0.60,32.04

-0.24,0.60,32.05

-0.23,0.62,32.00

-0.23,0.64,32.02

-0.21,0.65,31.93

-0.19,0.69,31.93

-0.19,0.68,31.85

-0.18,0.71,31.87

-0.18,0.69,31.76

-0.16,0.70,31.78

-0.15,0.68,31.68

-0.15,0.70,31.70

-0.15,0.70,31.63

-0.15,0.74,31.72

-0.16,0.75,31.71

-0.15,0.76,31.73

-0.15,0.74,31.74

-0.16,0.72,31.80

-0.19,0.71,31.79

-0.18,0.71,31.83

-0.18,0.67,31.89

-0.21,0.68,32.00

-0.24,0.66,32.06

-0.25,0.62,32.09

-0.27,0.58,32.17

-0.29,0.55,32.20

-0.31,0.56,32.25

-0.32,0.57,32.29

-0.34,0.51,32.27

-0.37,0.51,32.34

-0.39,0.50,32.29

-0.40,0.52,32.34

-0.42,0.49,32.31

-0.44,0.48,32.38

-0.44,0.44,32.33

-0.44,0.42,32.33

-0.46,0.43,32.33

-0.47,0.45,32.35

-0.46,0.43,32.33

-0.45,0.42,32.28

-0.45,0.40,32.27

-0.44,0.41,32.24

-0.43,0.41,32.23

-0.42,0.37,32.19

-0.40,0.37,32.20

-0.40,0.32,32.15

-0.39,0.33,32.12

-0.40,0.34,32.07

-0.40,0.36,32.06

-0.38,0.36,31.95

-0.37,0.36,31.93

-0.37,0.37,31.86

-0.37,0.40,31.86

-0.36,0.42,31.77

-0.36,0.44,31.81

-0.35,0.46,31.73

-0.34,0.54,31.77

-0.33,0.53,31.70

-0.31,0.55,31.77

-0.29,0.57,31.73

-0.27,0.63,31.79

-0.25,0.64,31.78

-0.21,0.66,31.81

-0.18,0.69,31.81

-0.16,0.74,31.85

-0.14,0.79,31.88

-0.13,0.83,31.96

-0.11,0.89,31.96

-0.07,0.93,31.96

-0.05,0.99,32.00

-0.02,1.04,32.04

0.02,1.06,32.00

0.04,1.10,32.02

0.08,1.12,32.03

0.12,1.19,32.07

0.14,1.20,32.07

0.16,1.21,32.09

0.20,1.20,32.12

0.24,1.22,32.15

0.30,1.21,32.12

0.33,1.22,32.13

0.37,1.20,32.10

0.41,1.25,32.12

0.47,1.27,32.07

0.52,1.28,32.09

0.57,1.24,32.01

0.63,1.25,32.04

0.69,1.21,32.00

0.76,1.21,32.06

0.82,1.19,31.99

0.88,1.20,32.05

0.93,1.14,31.99

1.01,1.16,32.08

1.06,1.13,32.04

1.11,1.13,32.10

1.17,1.08,32.10

1.22,1.09,32.14

1.28,1.10,32.17

1.34,1.06,32.19

1.38,1.05,32.18

1.42,1.05,32.18

1.45,1.07,32.18

1.48,0.98,32.18

1.50,0.98,32.20

1.51,0.95,32.15

1.51,0.97,32.20

1.54,0.92,32.15

1.55,0.93,32.20

1.55,0.91,32.10

1.56,0.91,32.12

1.55,0.90,32.14

1.53,0.88,32.07

1.52,0.86,32.08

1.50,0.85,32.01

1.46,0.83,32.03

1.42,0.82,31.97

1.37,0.83,31.91

1.30,0.85,31.89

1.24,0.85,31.91

1.16,0.86,31.88

1.07,0.90,31.83

0.99,0.91,31.79

0.89,0.94,31.78

0.77,1.02,31.76

0.65,1.07,31.70

0.52,1.17,31.73

0.39,1.18,31.65

0.24,1.32,31.65

0.10,1.39,31.59

-0.05,1.48,31.60

-0.20,1.55,31.54

-0.35,1.68,31.57

-0.53,1.70,31.56

-0.69,1.79,31.62

-0.87,1.84,31.61

-1.03,1.89,31.66

-1.21,1.95,31.64

-1.37,1.98,31.72

-1.55,2.03,31.71

-1.73,2.06,31.78

-1.89,2.12,31.81

-2.04,2.20,31.87

-2.22,2.23,31.84

-2.39,2.28,31.86

-2.54,2.32,31.88

-2.71,2.36,31.90

-2.87,2.39,31.86

-3.03,2.37,31.86

-3.19,2.35,31.82

-3.36,2.40,31.83

-3.52,2.40,31.84

-3.68,2.40,31.83

-3.83,2.41,31.81

-4.00,2.45,31.80

-4.15,2.48,31.79

-4.29,2.51,31.77

-4.43,2.52,31.77

-4.56,2.57,31.71

-4.67,2.58,31.72

-4.79,2.59,31.74

-4.90,2.61,31.73

-5.00,2.62,31.74

-5.11,2.62,31.74

-5.21,2.61,31.74

-5.28,2.65,31.69

-5.36,2.71,31.70

-5.44,2.71,31.66

-5.53,2.75,31.67

-5.59,2.77,31.59

-5.65,2.81,31.61

-5.71,2.80,31.56

-5.76,2.82,31.55

-5.84,2.80,31.47

-5.89,2.84,31.48

-5.93,2.88,31.45

-5.99,2.93,31.46

-6.03,2.94,31.40

-6.08,2.92,31.41

-6.14,2.90,31.41

-6.18,2.93,31.35

-6.22,2.94,31.34

-6.26,2.92,31.36

-6.31,2.96,31.36

-6.38,3.01,31.34

-6.42,3.05,31.37

-6.46,3.06,31.40

-6.52,3.12,31.43

-6.58,3.12,31.42

-6.62,3.14,31.44

-6.68,3.17,31.44

-6.74,3.19,31.44

-6.78,3.22,31.42

-6.85,3.24,31.39

-6.90,3.25,31.35

-6.96,3.26,31.34

-7.02,3.34,31.34

-7.07,3.32,31.28

-7.13,3.37,31.30

-7.18,3.38,31.24

-7.21,3.46,31.25

-7.25,3.45,31.20

-7.29,3.47,31.21

-7.34,3.45,31.15

-7.37,3.47,31.15

-7.40,3.44,31.11

-7.43,3.43,31.12

-7.45,3.42,31.10

-7.48,3.42,31.11

-7.49,3.42,31.16

-7.52,3.42,31.16

-7.53,3.39,31.18

-7.55,3.38,31.18

-7.55,3.33,31.20

-7.55,3.30,31.19

-7.54,3.27,31.24

-7.52,3.24,31.27

-7.52,3.24,31.33

-7.51,3.22,31.37

-7.49,3.19,31.41

-7.47,3.17,31.43

-7.46,3.12,31.48

-7.44,3.10,31.51

-7.41,3.07,31.55

-7.38,3.04,31.53

-7.35,3.03,31.57

-7.32,3.05,31.60

-7.29,3.03,31.65

-7.25,3.03,31.64

-7.22,2.99,31.67

-7.19,2.97,31.66

-7.15,2.96,31.66

-7.13,2.94,31.66

-7.09,2.91,31.65

-7.04,2.87,31.64

-6.99,2.83,31.62

-6.96,2.82,31.61

-6.90,2.84,31.57

-6.86,2.84,31.56

-6.80,2.81,31.58

-6.74,2.79,31.56

-6.69,2.79,31.52

-6.63,2.75,31.49

-6.57,2.69,31.47

-6.50,2.68,31.47

-6.44,2.67,31.49

-6.37,2.66,31.47

-6.31,2.63,31.48

-6.23,2.60,31.47

-6.15,2.57,31.49

-6.08,2.57,31.53

-6.01,2.56,31.49

-5.94,2.55,31.50

-5.87,2.56,31.51

-5.77,2.52,31.52

-5.68,2.55,31.55

-5.61,2.55,31.51

-5.55,2.55,31.59

-5.45,2.55,31.58

-5.36,2.55,31.64

-5.27,2.56,31.63

-5.16,2.55,31.70

-5.06,2.52,31.67

-4.97,2.51,31.68

-4.87,2.47,31.70

-4.77,2.48,31.73

-4.65,2.42,31.71

-4.54,2.39,31.73

-4.43,2.34,31.77

-4.31,2.28,31.86

-4.18,2.22,31.86

-4.07,2.17,31.89

-3.96,2.15,31.95

-3.84,2.15,32.00

-3.74,2.12,32.02

-3.63,2.08,32.05

-3.50,2.07,32.10

-3.37,2.07,32.14

-3.26,2.00,32.14

-3.14,2.02,32.14

-3.03,2.02,32.13

-2.93,2.04,32.18

-2.82,2.04,32.16

-2.71,2.01,32.21

-2.61,1.99,32.16

-2.50,1.99,32.21

-2.40,1.97,32.19

-2.28,1.92,32.23

-2.16,1.86,32.24

-2.05,1.82,32.24

-1.93,1.80,32.27

-1.80,1.78,32.29

-1.67,1.77,32.33

-1.54,1.72,32.39

-1.39,1.62,32.45

-1.23,1.55,32.50

-1.07,1.46,32.52

-0.92,1.38,32.62

-0.75,1.31,32.71

-0.59,1.17,32.77

-0.42,1.06,32.86

-0.25,0.94,32.94

-0.08,0.78,33.05

0.09,0.65,33.14

0.27,0.50,33.21

0.44,0.33,33.33

0.63,0.20,33.44

0.82,0.07,33.50

1.02,-0.03,33.59

1.21,-0.13,33.72

1.42,-0.24,33.80

1.62,-0.33,33.91

1.82,-0.44,33.97

2.02,-0.51,34.01

2.22,-0.60,34.02

2.40,-0.67,34.05

2.60,-0.72,34.06

2.77,-0.76,34.07

2.94,-0.82,34.02

3.10,-0.88,33.97

3.26,-0.93,33.94

3.41,-1.01,33.88

3.55,-1.07,33.80

3.68,-1.14,33.72

3.81,-1.21,33.61

3.94,-1.32,33.49

4.04,-1.42,33.46

4.14,-1.50,33.39

4.23,-1.59,33.32

4.32,-1.70,33.21

4.39,-1.79,33.12

4.45,-1.92,33.04

4.50,-2.01,32.96

4.56,-2.09,32.89

4.61,-2.16,32.83

4.64,-2.21,32.78

4.66,-2.30,32.70

4.68,-2.37,32.67

4.69,-2.45,32.62

4.70,-2.54,32.56

4.71,-2.64,32.50

4.70,-2.73,32.44

4.69,-2.84,32.38

4.69,-2.89,32.30

4.67,-2.92,32.24

4.64,-2.97,32.18

4.62,-3.03,32.15

4.60,-3.04,32.11

4.56,-3.06,32.07

4.52,-3.06,32.05

4.49,-3.09,32.02

4.45,-3.13,31.98

4.41,-3.11,31.97

4.37,-3.09,31.96

4.32,-3.07,31.99

4.27,-3.04,32.03

4.22,-2.99,32.10

4.17,-2.96,32.16

4.11,-2.93,32.21

4.06,-2.90,32.24

4.01,-2.82,32.27

3.95,-2.75,32.30

3.88,-2.73,32.37

3.82,-2.65,32.42

3.75,-2.57,32.48

3.68,-2.54,32.56

3.59,-2.49,32.62

3.52,-2.45,32.70

3.43,-2.39,32.75

3.35,-2.33,32.82

3.27,-2.28,32.89

3.18,-2.21,32.97

3.09,-2.20,33.02

3.00,-2.14,33.07

2.93,-2.04,33.14

2.84,-1.95,33.16

2.76,-1.89,33.17

2.67,-1.83,33.17

2.58,-1.78,33.18

2.50,-1.73,33.19

2.43,-1.68,33.19

2.35,-1.59,33.15

2.28,-1.51,33.15

2.20,-1.43,33.15

2.14,-1.34,33.12

2.07,-1.26,33.13

2.01,-1.16,33.13

1.96,-1.06,33.15

1.91,-0.97,33.18

1.85,-0.91,33.15

1.81,-0.84,33.13

1.77,-0.79,33.09

1.73,-0.76,33.05

1.69,-0.71,33.04

1.66,-0.68,33.02

1.63,-0.65,33.01

1.61,-0.62,33.02

1.58,-0.60,33.02

1.55,-0.62,33.01

1.53,-0.61,33.03

1.51,-0.67,33.03

1.49,-0.72,33.08

1.48,-0.77,33.13

1.47,-0.81,33.14

1.46,-0.86,33.17

1.45,-0.91,33.18

1.45,-0.94,33.19

1.44,-1.01,33.25

1.44,-1.08,33.27

1.44,-1.14,33.28

1.45,-1.18,33.33

1.45,-1.22,33.36

1.45,-1.30,33.38

1.45,-1.35,33.38

1.45,-1.41,33.40

1.45,-1.47,33.37

1.45,-1.53,33.36

1.46,-1.60,33.34

1.46,-1.65,33.35

1.47,-1.71,33.31

1.47,-1.75,33.28

1.48,-1.82,33.26

1.47,-1.90,33.24

1.48,-1.94,33.19

1.49,-1.98,33.21

1.50,-2.05,33.18

1.51,-2.11,33.15

1.52,-2.16,33.14

1.52,-2.20,33.11

1.52,-2.21,33.06

1.52,-2.24,33.05

1.52,-2.24,33.02

1.51,-2.23,33.03

1.52,-2.22,33.00

1.52,-2.23,32.99

1.52,-2.24,32.97

1.52,-2.24,32.93

1.52,-2.22,32.91

1.52,-2.21,32.87

1.52,-2.20,32.84

1.51,-2.19,32.82

1.51,-2.17,32.81

1.50,-2.16,32.78

1.50,-2.14,32.75

1.50,-2.09,32.74

1.51,-2.09,32.71

1.51,-2.01,32.66

1.50,-1.96,32.65

1.50,-1.88,32.63

1.50,-1.81,32.63

1.49,-1.77,32.60

1.48,-1.69,32.61

1.48,-1.61,32.59

1.47,-1.54,32.63

1.46,-1.43,32.68

1.44,-1.32,32.74

1.42,-1.26,32.77

1.40,-1.20,32.80

1.38,-1.12,32.84

1.36,-1.04,32.92

1.34,-0.99,32.95

1.32,-0.93,32.99

1.29,-0.88,33.03

1.27,-0.83,33.03

1.25,-0.79,33.08

1.24,-0.78,33.07

1.23,-0.78,33.08

1.22,-0.77,33.09

1.21,-0.77,33.10

1.21,-0.79,33.12

1.19,-0.82,33.10

1.18,-0.86,33.09

1.16,-0.90,33.07

1.14,-0.95,33.09

1.12,-0.99,33.10

1.12,-1.03,33.10

1.10,-1.12,33.12

1.10,-1.19,33.12

1.09,-1.27,33.11

1.08,-1.39,33.11

1.08,-1.50,33.08

1.07,-1.62,33.08

1.08,-1.70,33.09

1.10,-1.77,33.07

1.10,-1.83,33.04

1.11,-1.92,33.03

1.13,-1.98,33.04

1.15,-2.05,33.03

1.17,-2.10,33.06

1.19,-2.17,33.07

1.22,-2.24,33.09

1.23,-2.31,33.12

1.26,-2.37,33.11

1.27,-2.43,33.11

1.29,-2.48,33.10

1.31,-2.50,33.07

1.32,-2.51,33.08

1.33,-2.50,33.07

1.34,-2.48,33.08

1.35,-2.44,33.10

1.35,-2.43,33.06

1.36,-2.43,33.03

1.37,-2.38,33.04

1.37,-2.33,33.02

1.37,-2.29,33.04

1.36,-2.22,33.05

1.37,-2.15,33.07

1.37,-2.11,33.07

1.37,-2.05,33.08

1.36,-1.99,33.07

1.37,-1.91,33.12

1.37,-1.84,33.12

1.37,-1.78,33.12

1.38,-1.71,33.14

1.39,-1.62,33.15

1.40,-1.54,33.14

1.41,-1.47,33.14

1.42,-1.44,33.14

1.43,-1.39,33.16

1.43,-1.35,33.15

1.44,-1.32,33.14

1.45,-1.28,33.13

1.46,-1.24,33.15

1.47,-1.22,33.14

1.49,-1.20,33.14

1.50,-1.19,33.14

1.52,-1.22,33.16

1.52,-1.20,33.17

1.53,-1.22,33.17

1.53,-1.24,33.16

1.53,-1.24,33.17

1.53,-1.24,33.20

1.53,-1.27,33.21

1.53,-1.33,33.22

1.54,-1.36,33.24

1.55,-1.39,33.25

1.56,-1.47,33.24

1.58,-1.56,33.23

1.59,-1.63,33.22

1.60,-1.68,33.21

1.61,-1.74,33.20

1.63,-1.80,33.21

1.63,-1.88,33.18

1.64,-1.95,33.14

1.65,-1.98,33.10

1.66,-2.05,33.10

1.66,-2.09,33.09

1.66,-2.10,33.05

1.67,-2.12,33.04

1.67,-2.15,33.04

1.68,-2.16,33.05

1.68,-2.17,33.02

1.68,-2.14,33.05

1.68,-2.12,33.03

1.68,-2.13,32.99

1.67,-2.09,33.01

1.67,-2.04,32.99

1.68,-2.01,32.99

1.70,-1.99,32.99

1.70,-1.96,33.00

1.71,-1.92,32.99

1.72,-1.89,33.00

1.73,-1.87,33.00

1.75,-1.82,32.99

1.76,-1.78,32.99

1.78,-1.73,32.98

1.81,-1.72,32.98

1.82,-1.72,32.98

1.86,-1.70,33.00

1.88,-1.68,33.02

